Numero,Nombre,Movimiento,Adyacentes
581,Nodo 581,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]",[]
582,Nodo 582,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]",[]
583,Nodo 583,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]",[]
584,Nodo 584,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
585,Nodo 585,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 2, 2]]",[]
586,Nodo 586,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
587,Nodo 587,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
588,Nodo 588,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]",[]
589,Nodo 589,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 1, 1]]",[]
590,Nodo 590,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 1, 0]]",[]
591,Nodo 591,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 0]]",[]
592,Nodo 592,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]",[]
593,Nodo 593,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
594,Nodo 594,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]",[]
595,Nodo 595,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]",[]
596,Nodo 596,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]",[]
597,Nodo 597,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 1, 0]]",[]
598,Nodo 598,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 1, 1]]",[]
599,Nodo 599,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]",[]
600,Nodo 600,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 1]]",[]
601,Nodo 601,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 0, 2]]",[]
602,Nodo 602,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]",[]
603,Nodo 603,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 2, 0]]",[]
604,Nodo 604,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
605,Nodo 605,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 2, 1]]",[]
606,Nodo 606,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
607,Nodo 607,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
608,Nodo 608,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]",[]
609,Nodo 609,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 1, 0]]",[]
610,Nodo 610,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]",[]
611,Nodo 611,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]",[]
612,Nodo 612,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
613,Nodo 613,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]",[]
614,Nodo 614,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 2, 0]]",[]
615,Nodo 615,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
616,Nodo 616,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
617,Nodo 617,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]",[]
618,Nodo 618,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 1, 1]]",[]
619,Nodo 619,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 1, 0]]",[]
620,Nodo 620,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]",[]
621,Nodo 621,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]",[]
622,Nodo 622,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
623,Nodo 623,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[]
624,Nodo 624,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]",[]
625,Nodo 625,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 1, 0]]",[]
626,Nodo 626,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]",[]
627,Nodo 627,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]",[]
628,Nodo 628,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]",[]
629,Nodo 629,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 1]]",[]
630,Nodo 630,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 0, 2]]",[]
631,Nodo 631,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 2]]",[]
632,Nodo 632,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[]
633,Nodo 633,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]",[]
634,Nodo 634,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
635,Nodo 635,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]",[]
636,Nodo 636,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 0, 1]]",[]
637,Nodo 637,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]",[]
638,Nodo 638,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]",[]
639,Nodo 639,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]",[]
640,Nodo 640,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 0, 0]]",[]
641,Nodo 641,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
642,Nodo 642,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
643,Nodo 643,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
644,Nodo 644,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 2, 0]]",[]
645,Nodo 645,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 1, 1]]",[]
646,Nodo 646,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]",[]
647,Nodo 647,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 2, 1]]",[]
648,Nodo 648,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
649,Nodo 649,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
650,Nodo 650,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 0, 1]]",[]
651,Nodo 651,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 2, 2]]",[]
652,Nodo 652,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 2]]",[]
653,Nodo 653,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 2, 1]]",[]
654,Nodo 654,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
655,Nodo 655,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 1]]",[]
656,Nodo 656,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]",[]
657,Nodo 657,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 2, 1]]",[]
658,Nodo 658,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 2, 1]]",[]
659,Nodo 659,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 0, 0]]",[]
660,Nodo 660,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]",[]
661,Nodo 661,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[]
662,Nodo 662,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 1]]",[]
663,Nodo 663,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]",[]
664,Nodo 664,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 2, 1]]",[]
665,Nodo 665,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]",[]
666,Nodo 666,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]",[]
667,Nodo 667,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 1]]",[]
668,Nodo 668,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 2, 0]]",[]
669,Nodo 669,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]",[]
670,Nodo 670,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]",[]
671,Nodo 671,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
672,Nodo 672,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
673,Nodo 673,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 2, 2]]",[]
674,Nodo 674,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 0, 1]]",[]
675,Nodo 675,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]",[]
676,Nodo 676,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]",[]
677,Nodo 677,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 2, 2]]",[]
678,Nodo 678,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
679,Nodo 679,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]",[]
680,Nodo 680,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 2, 2]]",[]
681,Nodo 681,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]",[]
682,Nodo 682,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[]
683,Nodo 683,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]",[]
684,Nodo 684,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]",[]
685,Nodo 685,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]",[]
686,Nodo 686,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 2, 0]]",[]
687,Nodo 687,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 2, 1]]",[]
688,Nodo 688,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]",[]
689,Nodo 689,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]",[]
690,Nodo 690,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[]
691,Nodo 691,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 2, 1]]",[]
692,Nodo 692,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]",[]
693,Nodo 693,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 2, 2]]",[]
694,Nodo 694,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
695,Nodo 695,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[]
696,Nodo 696,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0]]",[]
697,Nodo 697,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 2, 1]]",[]
698,Nodo 698,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 2, 1]]",[]
699,Nodo 699,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]",[]
700,Nodo 700,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]",[]
701,Nodo 701,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]",[]
702,Nodo 702,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 0]]",[]
703,Nodo 703,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]",[]
704,Nodo 704,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]",[]
705,Nodo 705,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
706,Nodo 706,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
707,Nodo 707,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 2, 2]]",[]
708,Nodo 708,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]",[]
709,Nodo 709,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 2, 0]]",[]
710,Nodo 710,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]",[]
711,Nodo 711,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 2]]",[]
712,Nodo 712,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]",[]
713,Nodo 713,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 2]]",[]
714,Nodo 714,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
715,Nodo 715,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]",[]
716,Nodo 716,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]",[]
717,Nodo 717,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 0, 1]]",[]
718,Nodo 718,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]",[]
719,Nodo 719,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]",[]
720,Nodo 720,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]",[]
721,Nodo 721,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]",[]
722,Nodo 722,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]",[]
723,Nodo 723,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]",[]
724,Nodo 724,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[]
725,Nodo 725,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
726,Nodo 726,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0]]",[]
727,Nodo 727,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]",[]
728,Nodo 728,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]",[]
729,Nodo 729,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]",[]
730,Nodo 730,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]",[]
731,Nodo 731,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]",[]
732,Nodo 732,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]",[]
733,Nodo 733,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]",[]
734,Nodo 734,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 1, 0]]",[]
735,Nodo 735,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]",[]
