70,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[945, 6, 1756, 2556, 3311, 3252, 4735, 5454, 4339, 6742, 7378, 32, 8512, 9068, 9640, 2403, 10673, 3629, 4955, 4665, 12790, 13231, 1928, 9656, 14156, 14151, 7212, 10351, 15769, 12510, 6737, 2722, 14436, 17230]"
71,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]","[946, 7, 1757, 2557, 2090, 4030, 28, 5455, 4990, 1952, 3784, 7976, 8513, 9069, 9641, 10174, 10674, 3630, 4980, 11080, 9660, 10815, 8997, 14020, 5972, 6560, 2937, 10316, 15770, 12492, 16430, 7988, 16945, 17231]"
72,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[947, 8, 1758, 2558, 3312, 4031, 4736, 5456, 6114, 6743, 7379, 7977, 8514, 9070, 9642, 10175, 6216, 3631, 5007, 11081, 12791, 13232, 13693, 9084, 14368, 1908, 6181, 10639, 15771, 12511, 3267, 9182, 12793, 17232]"
73,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 0, 1]]","[948, 9, 1759, 16, 2559, 3313, 4032, 4737, 5457, 4123, 6744, 3804, 4703, 8515, 9071, 9643, 4743, 10675, 3632, 5032, 12792, 12947, 13694, 14021, 14369, 14777, 5254, 10561, 12163, 12512, 16431, 16680, 16946, 15875]"
74,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[949, 10, 1760, 1753, 3314, 425, 4033, 4738, 5458, 6115, 6745, 7380, 5733, 8516, 9072, 7439, 10176, 2265, 3633, 5058, 11082, 13233, 12731, 14022, 14370, 14778, 15172, 2634, 15772, 4236, 12340, 15621, 14776, 17233]"
75,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]","[950, 11, 1761, 2560, 3315, 3068, 4739, 5459, 6116, 6746, 7381, 5075, 6523, 9073, 24, 10177, 3063, 3634, 5074, 5468, 2730, 13234, 10360, 2798, 10089, 12264, 4194, 10640, 15773, 12513, 5746, 4850, 15306, 4880]"
76,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[951, 12, 1762, 2561, 3316, 4034, 4740, 5460, 199, 6747, 7382, 7043, 2066, 9074, 591, 9644, 10178, 10676, 3604, 5100, 10845, 12793, 13235, 7377, 14023, 6191, 14779, 15173, 10641, 2052, 16432, 16681, 16947, 9115]"
77,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]","[952, 13, 1763, 2562, 3317, 4035, 4741, 5461, 6117, 6748, 4296, 6665, 6488, 9075, 9645, 10179, 10677, 3635, 5127, 11083, 1908, 3380, 13695, 14024, 10266, 13162, 15174, 10642, 15774, 12514, 16433, 16682, 16948, 17158]"
78,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[953, 14, 1764, 2563, 3318, 4036, 27, 20, 6118, 6749, 7383, 15, 7978, 4660, 8846, 9646, 10180, 5950, 3636, 4745, 6726, 12794, 13236, 5632, 4755, 14371, 12062, 2936, 12838, 12515, 2028, 7987, 2621, 4375]"
79,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[954, 15, 1765, 2564, 3319, 4037, 4742, 5462, 6119, 6750, 7384, 7979, 8517, 9076, 9647, 10181, 10615, 3637, 4768, 11084, 7220, 13237, 13696, 14025, 14372, 14780, 15175, 10214, 11081, 12516, 16434, 14032, 16949, 17234]"
80,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[955, 16, 1766, 2565, 3320, 4038, 4743, 5463, 6069, 6751, 7385, 7980, 8518, 9077, 9648, 10182, 10206, 3638, 778, 4797, 11085, 12795, 10209, 13697, 4367, 14373, 14781, 10751, 10643, 15775, 12517, 16337, 16683, 16950]"
81,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[956, 17, 1767, 2566, 3321, 2801, 4744, 5464, 6120, 6752, 9, 7386, 7981, 8519, 7983, 5658, 4411, 10678, 3639, 4824, 5914, 12796, 8631, 13698, 14026, 3590, 14782, 10644, 15776, 3675, 16435, 16684, 8594, 17235]"
82,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 2, 2]]","[14, 18, 1768, 1063, 3322, 4039, 4745, 5465, 6121, 6753, 7387, 7982, 8520, 9078, 9649, 10183, 10679, 3640, 922, 1086, 12026, 13238, 11717, 11737, 11761, 11786, 7112, 10446, 11851, 11876, 11899, 11919, 1664, 11962]"
83,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[957, 20, 1769, 2567, 3323, 4040, 15, 5466, 6122, 6754, 5265, 7983, 8521, 5266, 4459, 10184, 2245, 3641, 5141, 11086, 12797, 13239, 10138, 14027, 14374, 10139, 2925, 10306, 15777, 12518, 11587, 7979, 16951, 17236]"
84,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[958, 21, 1770, 2568, 3324, 4041, 3426, 5467, 6123, 6755, 7388, 7984, 3149, 9079, 9650, 10185, 624, 10680, 3642, 5142, 11087, 12798, 2449, 13699, 14028, 14375, 14783, 15176, 10645, 15778, 7618, 16436, 1997, 17237]"
85,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[959, 22, 1771, 2569, 3325, 4042, 4336, 5217, 6124, 6756, 7389, 4961, 8522, 9080, 9651, 10186, 10681, 3643, 5143, 10102, 12799, 13240, 13700, 14029, 3509, 14784, 6988, 10646, 15779, 5659, 13817, 16685, 8133, 17238]"
86,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]","[960, 23, 1772, 2570, 3326, 4043, 4746, 2970, 6125, 6757, 7390, 5730, 8523, 9081, 8844, 10187, 10682, 3644, 5144, 11088, 12800, 13241, 5156, 14030, 14376, 10072, 15177, 8005, 15780, 12519, 14048, 6003, 16952, 3088]"
87,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]","[961, 24, 1773, 2571, 3327, 4044, 4194, 5468, 2377, 6758, 7391, 3813, 8524, 9082, 3750, 10188, 10683, 3645, 5145, 3588, 2749, 13242, 5333, 14031, 9272, 10088, 3948, 10177, 15781, 12520, 16437, 16686, 16953, 9291]"
88,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[962, 25, 1774, 2572, 3328, 4045, 4747, 5469, 6126, 6759, 7392, 7985, 2042, 9083, 9652, 10189, 10684, 3646, 5146, 4068, 8683, 13243, 13701, 13431, 14377, 12617, 15178, 10647, 11234, 12521, 11509, 10515, 16954, 7139]"
89,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 0, 2]]","[963, 26, 1775, 2573, 481, 3329, 4046, 4748, 3287, 6127, 6760, 7393, 7986, 8525, 9041, 7950, 10190, 10685, 2558, 5147, 12801, 10171, 12742, 8200, 1791, 14785, 15179, 8542, 15782, 12522, 3306, 16687, 16955, 6025]"
90,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]","[964, 27, 1776, 2574, 3330, 4047, 4749, 5470, 6128, 6761, 7394, 7987, 8526, 9084, 3749, 10191, 10686, 3647, 5148, 11089, 12802, 12948, 13702, 5493, 8809, 14033, 7242, 10232, 6411, 12523, 11602, 1899, 16956, 17239]"
91,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[965, 28, 1777, 918, 3331, 4048, 4750, 5471, 6129, 6762, 7395, 7988, 8527, 9085, 9653, 10192, 10687, 3648, 1617, 11090, 12803, 5711, 5259, 14032, 14378, 14786, 12059, 10648, 5412, 12524, 11708, 16688, 1659, 4307]"
92,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[966, 29, 1778, 2575, 3332, 4049, 4751, 5472, 5053, 6763, 7396, 7989, 3582, 20, 832, 4826, 10193, 5449, 3649, 5149, 11091, 12804, 13244, 13703, 14033, 4455, 14787, 15180, 10649, 7345, 16438, 12519, 8134, 17240]"
93,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]","[967, 30, 1779, 2576, 3333, 4050, 4752, 5473, 6130, 5169, 7397, 2839, 8528, 9086, 9654, 6831, 10688, 3650, 5150, 10739, 12805, 13245, 5652, 14034, 14379, 14788, 15181, 10600, 15783, 7242, 16439, 14188, 14493, 17241]"
94,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]","[968, 31, 1780, 2577, 3334, 4051, 3656, 5474, 3279, 6764, 2832, 7990, 8529, 5325, 9655, 10194, 10689, 3651, 5151, 11092, 12806, 3134, 13704, 5855, 10106, 14789, 13790, 10650, 15784, 12525, 16440, 14914, 16957, 10593]"
95,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 1]]","[969, 32, 1781, 2578, 3335, 4052, 4753, 5475, 6131, 6765, 5333, 5069, 5070, 5334, 9656, 10195, 10690, 4, 504, 5152, 10188, 2802, 13246, 13705, 10082, 2333, 14790, 15182, 10651, 15785, 6814, 5178, 16689, 16958]"
96,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]","[970, 33, 1782, 2579, 3336, 4053, 4754, 5309, 6132, 6766, 366, 7991, 4078, 9087, 2803, 10196, 10691, 3652, 5153, 11093, 6286, 6911, 13706, 9757, 8694, 10804, 15183, 10652, 15786, 3042, 11625, 11476, 16959, 15566]"
97,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 0, 0]]","[971, 1783, 2, 1792, 3337, 4054, 4755, 5476, 4109, 6767, 5081, 7992, 3858, 3863, 9657, 4731, 10692, 3117, 1181, 919, 6691, 13247, 13707, 8473, 14380, 11513, 5245, 11062, 12154, 16111, 7934, 16690, 14795, 2387]"
98,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 1, 2]]","[972, 1784, 3, 2580, 3338, 4055, 4756, 5477, 4110, 6768, 5739, 7993, 8530, 9088, 9658, 4732, 10693, 11188, 5564, 2821, 12807, 13248, 7020, 12244, 3575, 14791, 5246, 11063, 12155, 16112, 10065, 15913, 12630, 17242]"
99,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 0]]","[973, 1785, 4, 2581, 3339, 4056, 4757, 5478, 4111, 6769, 7398, 1996, 8017, 7577, 3352, 4733, 2121, 11189, 5589, 7359, 11055, 13249, 5390, 14035, 13509, 14792, 5247, 11064, 11350, 8997, 16441, 13063, 12456, 17243]"
100,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]","[974, 1786, 5, 2582, 3340, 4057, 4758, 5479, 4112, 6770, 6457, 7994, 8531, 9089, 4095, 4734, 10694, 11190, 5611, 4765, 7589, 6698, 13016, 14036, 8488, 13701, 5248, 10708, 7463, 16113, 16442, 16691, 13045, 4286]"
101,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[975, 1787, 6, 2583, 3341, 4058, 4759, 4916, 4113, 5387, 7399, 7995, 8532, 9090, 9659, 4735, 10695, 11191, 5639, 7360, 12808, 11171, 13708, 14037, 14381, 4559, 4807, 11065, 12156, 7367, 16443, 16692, 16960, 17244]"
102,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[976, 1788, 7, 2584, 3342, 3922, 4760, 5480, 4114, 6771, 6, 7400, 7996, 8533, 3928, 19, 28, 10696, 11192, 5661, 7197, 12809, 13250, 7415, 2794, 3473, 1847, 1895, 12157, 13435, 10171, 9809, 12419, 15280]"
103,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[977, 1789, 8, 2585, 2034, 4059, 3465, 5481, 4115, 6772, 7401, 16, 7997, 7408, 9091, 8787, 4736, 9321, 11193, 5685, 7361, 9392, 13251, 13709, 14038, 14382, 9126, 5249, 4215, 16114, 16444, 16693, 16961, 4283]"
104,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[978, 1790, 9, 2586, 3343, 4060, 4761, 5482, 4116, 751, 4786, 7402, 7998, 8534, 9092, 9660, 4737, 10697, 10038, 5712, 7362, 4798, 13252, 13710, 14039, 14793, 5250, 6836, 12158, 16115, 3418, 16694, 16067, 17245]"
105,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]","[979, 1791, 10, 2587, 2515, 4061, 4762, 31, 4117, 2518, 7403, 7999, 8535, 9093, 9661, 4738, 10698, 5450, 5732, 7363, 6278, 2184, 10381, 9733, 10371, 14794, 5251, 3656, 12159, 14095, 2037, 4874, 12623, 5988]"
106,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]","[980, 1792, 11, 2588, 3344, 4062, 232, 4763, 5483, 4118, 3052, 7117, 8000, 8536, 9094, 9662, 4739, 10699, 11194, 5757, 7364, 12810, 13711, 12072, 14383, 14795, 1866, 11066, 3539, 14336, 16445, 12345, 16962, 17246]"
107,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]","[981, 1793, 12, 2589, 3345, 4063, 4764, 5484, 4119, 6773, 7019, 3551, 5115, 9095, 9663, 4740, 10700, 11195, 5781, 7365, 4097, 2898, 13712, 14040, 14384, 14796, 5252, 2480, 12160, 15138, 16446, 16695, 13605, 5129]"
108,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[982, 1794, 13, 2590, 3346, 4064, 4765, 5485, 4120, 6774, 7404, 8001, 8537, 568, 2883, 9664, 4741, 10701, 450, 5805, 6954, 12811, 13253, 13713, 14041, 8582, 14797, 5253, 11067, 2869, 16447, 7994, 15644, 11424]"
109,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]","[983, 1795, 14, 2591, 3347, 2857, 4766, 5486, 4121, 6775, 7405, 4501, 8538, 9096, 9665, 27, 2965, 10317, 5465, 7366, 7055, 5463, 7414, 14042, 14385, 4566, 4988, 1894, 12161, 16116, 16448, 9566, 11689, 17247]"
110,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[984, 1796, 15, 2592, 2322, 4065, 3173, 5487, 4122, 6776, 23, 8002, 8539, 9097, 9666, 4742, 10702, 3437, 5489, 3932, 12812, 13254, 2114, 11603, 14386, 14798, 5009, 11068, 12162, 16117, 5492, 2909, 16518, 14551]"
111,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[985, 1797, 17, 2593, 3348, 3491, 4767, 5488, 4124, 6777, 7406, 8003, 8540, 9098, 9667, 4744, 10703, 11196, 5513, 7367, 12813, 13255, 8729, 2305, 14387, 13253, 5255, 11069, 12164, 16118, 8548, 16005, 2898, 17248]"
112,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 1, 1]]","[15, 1091, 18, 2594, 3349, 4066, 4768, 5489, 4125, 6778, 7407, 8004, 8541, 9099, 9668, 4745, 10704, 11197, 923, 1114, 12027, 13256, 11718, 11738, 11762, 1440, 5141, 10959, 11852, 11877, 11900, 11920, 11940, 11963]"
113,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[986, 1798, 19, 2595, 3350, 4067, 4769, 3731, 4126, 3043, 7408, 8005, 8542, 9100, 9669, 6, 10705, 11198, 5816, 7368, 12814, 13257, 7399, 14043, 14388, 14799, 4971, 1875, 12165, 16119, 16449, 5915, 5918, 17249]"
114,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[987, 1799, 21, 2596, 3351, 4068, 4770, 5490, 4127, 6779, 7409, 8006, 2353, 9101, 9670, 3426, 10706, 11199, 5817, 6043, 12815, 13258, 13714, 13592, 14389, 7542, 5256, 10861, 5657, 16049, 16450, 16696, 16963, 4232]"
115,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[988, 1800, 22, 2597, 3352, 4069, 4771, 606, 5491, 4128, 6780, 7410, 8007, 8543, 2549, 9671, 4336, 10707, 11167, 5818, 7369, 3223, 13259, 14044, 14390, 2812, 5257, 11070, 8085, 16120, 14430, 14629, 16964, 17250]"
116,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 2, 2]]","[989, 1801, 23, 2598, 3353, 4070, 4772, 5492, 5, 250, 6781, 7411, 5987, 8544, 9102, 7344, 4746, 10708, 11200, 5819, 4780, 9507, 2036, 13715, 10456, 14800, 5258, 11071, 8339, 16121, 5984, 16697, 2032, 4726]"
117,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]","[990, 1802, 24, 2599, 3354, 4071, 4773, 5493, 4129, 6782, 5729, 2005, 8545, 5324, 9672, 4194, 8196, 2313, 5820, 7370, 2541, 13260, 13716, 14005, 5317, 14801, 5259, 11072, 12166, 15999, 9945, 16496, 16965, 6041]"
118,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[991, 1803, 25, 2600, 3355, 4072, 4774, 5494, 4130, 6783, 7412, 8008, 480, 6493, 9103, 9673, 4747, 10709, 11201, 5821, 7371, 7245, 13261, 13717, 6477, 14391, 14802, 5260, 12167, 14432, 16451, 4509, 9588, 2553]"
119,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]","[992, 1804, 26, 2601, 3356, 2501, 4775, 714, 2035, 4131, 6784, 7413, 402, 8546, 3326, 9674, 4748, 10710, 11202, 5822, 5937, 9313, 11327, 6611, 14392, 14803, 5261, 11073, 2250, 16122, 5740, 16698, 7092, 6616]"
120,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[993, 919, 27, 2602, 3357, 4073, 4776, 5495, 4132, 6785, 7414, 8009, 8547, 9104, 9675, 4749, 10711, 6063, 1382, 7372, 9832, 13262, 13718, 6601, 3554, 932, 5262, 11074, 12168, 10532, 13708, 10650, 16966, 17251]"
121,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]","[994, 1805, 28, 2603, 3358, 4074, 4777, 4443, 4133, 6786, 7415, 8010, 8548, 9105, 9676, 4750, 10712, 11203, 5823, 7236, 12816, 13263, 2933, 6738, 14393, 14804, 5044, 11075, 12169, 11325, 9655, 16699, 16452, 8673]"
122,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]","[995, 1806, 29, 2604, 3359, 4075, 4778, 5496, 4134, 6787, 2081, 8011, 8549, 9106, 9677, 4751, 10486, 11204, 5824, 6707, 12817, 13264, 13719, 14045, 14394, 14805, 5263, 11076, 11075, 16123, 15890, 9821, 16967, 17252]"
123,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[996, 1807, 30, 2605, 3053, 4076, 4779, 5497, 4135, 6693, 7416, 8012, 19, 806, 4278, 9678, 4752, 10713, 10240, 5825, 7373, 12818, 13265, 12171, 14046, 14395, 7541, 5264, 11077, 11035, 16452, 16700, 16968, 3723]"
124,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[997, 1808, 31, 2606, 3360, 4077, 4780, 4441, 4136, 6788, 4677, 8013, 8550, 9107, 7363, 3656, 9337, 3070, 5826, 4274, 12819, 1900, 13720, 14047, 8708, 14806, 4762, 4642, 12170, 16124, 16453, 5987, 5989, 8671]"
125,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 1, 0]]","[998, 1809, 32, 2607, 3361, 4078, 4781, 5498, 4137, 6789, 7417, 8014, 8551, 9032, 1951, 4753, 8839, 11205, 5827, 7374, 12820, 13266, 10065, 14048, 2495, 14807, 5265, 11078, 12171, 16125, 16454, 5999, 5159, 17253]"
126,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 1]]","[999, 1810, 290, 33, 2608, 3362, 4079, 4782, 5499, 1797, 6790, 7418, 8015, 8552, 9108, 2378, 4754, 10714, 11206, 5828, 4755, 13267, 13721, 2385, 10117, 14808, 5266, 11079, 12172, 16126, 7584, 12351, 16969, 2560]"
127,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[1000, 1811, 2609, 2, 594, 4080, 4783, 5018, 6133, 6791, 7419, 8016, 7956, 9109, 9679, 5672, 8195, 11207, 6195, 9545, 12410, 11182, 13722, 14049, 13487, 14809, 15184, 9086, 15787, 3132, 16455, 12659, 12354, 2508]"
128,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]","[1001, 1812, 2610, 3, 595, 4081, 4784, 5019, 6134, 6792, 7420, 8017, 3557, 9110, 4801, 5673, 4267, 3571, 6219, 8412, 12411, 13268, 13723, 14050, 12227, 12605, 15185, 13338, 4718, 13279, 2611, 16701, 12648, 2509]"
129,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]","[1002, 1813, 2611, 5, 596, 2069, 4785, 5020, 6135, 6793, 7421, 8018, 8553, 9111, 9680, 5674, 8339, 11208, 6246, 12039, 8591, 13269, 13724, 1812, 14396, 6374, 9534, 13339, 4355, 3834, 16456, 16702, 16970, 2511]"
130,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]","[1003, 1814, 2612, 6, 597, 4082, 4786, 5021, 6136, 5552, 7422, 8019, 6981, 4102, 2762, 5675, 10218, 11209, 6272, 12040, 6779, 13270, 13725, 14051, 14397, 14810, 15186, 13250, 8255, 16127, 16457, 16703, 16971, 1798]"
131,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[1004, 1815, 2613, 7, 598, 4083, 4787, 5022, 6137, 6794, 7423, 8020, 8554, 9112, 9681, 4204, 10112, 11210, 6298, 12041, 12412, 13271, 2259, 4701, 14398, 14811, 15187, 13340, 15788, 16128, 16458, 3026, 14204, 1836]"
132,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[1005, 1816, 2614, 8, 599, 4084, 4788, 5023, 6138, 6707, 7424, 8021, 8555, 9113, 9682, 5676, 29, 499, 11211, 6314, 12042, 1940, 12185, 2726, 14052, 14399, 14812, 6099, 12792, 15789, 16129, 13794, 11223, 2377]"
133,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[1006, 1817, 2615, 9, 600, 4085, 4789, 5024, 2711, 6795, 7425, 8022, 8556, 9114, 9683, 5677, 7718, 11212, 6338, 1946, 9768, 2945, 13726, 14053, 14400, 14813, 15188, 8631, 15790, 16130, 12702, 16704, 16972, 2512]"
134,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[1007, 1818, 2616, 10, 601, 4086, 4790, 5025, 6139, 6796, 7426, 8023, 8557, 9115, 4800, 5678, 10715, 11213, 6361, 12043, 4519, 13272, 13727, 12756, 14401, 4034, 3561, 13341, 4146, 8344, 5796, 15953, 15739, 2513]"
